ID,nation_id,country_id,nation_name_th,nation_name_en,country_name_th,country_name_en
1,TH,THA,ไทย,THAILAND,ไทย,Thailand
2,CN,CHN,จีน,CHINA,จีน,China
3,IN,IND,อินเดีย,INDIA,อินเดีย,India
4,US,USA,สหรัฐอเมริกา,United States of America,สหรัฐอเมริกา,United States of America
5,JP,JPN,ญี่ปุ่น,JAPAN,ญี่ปุ่น,Japan
6,NZ,NZL,นิวซีแลนด์,NEW ZEALAND,นิวซีแลนด์,New Zealand
7,RU,RUS,รัสเซีย,RUSSIAN FEDERATION,สหพันธรัฐรัสเซีย,Russian Federation
8,TW,TWN,ไต้หวัน,"TAIWAN, PROVINCE OF CHINA",ไต้หวันสาธารณรัฐจีน,"Taiwan, Republic of China"
9,AW,ABW,อารูบา,ARUBA,อารูบา,Aruba
10,AF,AFG,อัฟกานิสถาน,AFGHANISTAN,อัฟกานิสถาน,Afghanistan
11,AO,AGO,แองโกลา,ANGOLA,แองโกลา,Angola
12,AI,AIA,แองกวิลลา,ANGUILLA,แองกวิลลา,Anguilla
13,AX,ALA,หมู่เกาะโอลันด์,LAND ISLANDS,หมู่เกาะโอลันด์,ลland Islands
14,AL,ALB,แอลเบเนีย,ALBANIA,แอลเบเนีย,Albania
15,AD,AND,อันดอร์รา,ANDORRA,อันดอร์รา,Andorra
16,AN,ANT,เนเธอแลนด์แอนทิลลิส,NETHERLANDS ANTILLES,เนเธอแลนด์แอนทิลลิส ,Netherlands Antilles
17,AE,ARE,สหรัฐอาหรับเอมิเรตส์,UNITED ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,United Arab Emirates
18,AR,ARG,อาร์เจตินา,ARGENTINA,อาร์เจตินา,Argentina
19,AM,ARM,อาร์เมเนีย,ARMENIA,อาร์เมเนีย,Armenia
20,AS,ASM,อเมริกันซามัว,AMERICAN SAMOA,อเมริกันซามัว,American Samoa
21,AQ,ATA,แอนตาร์กติกา,ANTARCTICA,แอนตาร์กติกา,Antarctica
22,TF,ATF,ดินแดนเฟรนช์เซาเทิร์นและแอนตาร์กติกแลนส์,French Southern and Antarctic Lands,ดินแดนเฟรนช์เซาเทิร์นและแอนตาร์กติกแลนส์,French Southern and Antarctic Lands
23,AG,ATG,แอนติกาและบาร์บูดา,ANTIGUA AND BARBUDA,แอนติกาและบาร์บูดา ,Antigua and Barbuda
24,AU,AUS,ออสเตรเลีย,AUSTRALIA,ออสเตรเลีย,Australia
25,AT,AUT,ออสเตรีย,AUSTRIA,ออสเตรีย ,Austria
26,AZ,AZE,อาร์เซอร์ไบจาน,AZERBAIJAN,อาร์เซอร์ไบจาน,Azerbaijan
27,BI,BDI,บุรุนดี,BURUNDI,บุรุนดี,Burundi
28,BE,BEL,เบลเยี่ยม,BELGIUM,เบลเยี่ยม,Belgium
